,0
56379,2
56380,2
56381,1
56382,1
56383,1
56384,2
56385,2
56386,1
56387,2
56388,2
56389,7
56390,1
56391,2
56392,2
56393,1
56394,2
56395,1
56396,2
56397,2
56398,1
56399,2
56400,2
56401,1
56402,3
56403,1
56404,1
56405,2
56406,2
56407,1
56408,2
56409,2
56410,1
56411,2
56412,2
56413,7
56414,2
56415,3
56416,2
56417,1
56418,2
56419,1
56420,2
56421,1
56422,1
56423,2
56424,2
56425,2
56426,2
56427,1
56428,2
56429,1
56430,1
56431,7
56432,2
56433,2
56434,1
56435,2
56436,1
56437,1
56438,1
56439,2
56440,1
56441,1
56442,2
56443,1
56444,2
56445,1
56446,2
56447,1
56448,1
56449,1
56450,1
56451,1
56452,2
56453,2
56454,1
56455,2
56456,3
56457,2
56458,2
56459,2
56460,2
56461,2
56462,2
56463,1
56464,1
56465,3
56466,2
56467,2
56468,1
56469,1
56470,1
56471,2
56472,2
56473,1
56474,2
56475,1
56476,2
56477,2
56478,2
56479,2
56480,1
56481,1
56482,2
56483,2
56484,1
56485,2
56486,2
56487,2
56488,2
56489,1
56490,1
56491,1
56492,1
56493,2
56494,7
56495,1
56496,2
56497,1
56498,2
56499,2
56500,1
56501,1
56502,7
56503,2
56504,3
56505,1
56506,1
56507,3
56508,2
56509,1
56510,1
56511,2
56512,1
56513,2
56514,2
56515,2
56516,2
56517,1
56518,2
56519,1
56520,2
56521,1
56522,1
56523,2
56524,2
56525,1
56526,1
56527,2
56528,2
56529,1
56530,1
56531,2
56532,2
56533,3
56534,2
56535,2
56536,6
56537,2
56538,1
56539,2
56540,1
56541,2
56542,1
56543,1
56544,1
56545,2
56546,2
56547,2
56548,1
56549,1
56550,3
56551,1
56552,2
56553,2
56554,2
56555,1
56556,2
56557,2
56558,2
56559,3
56560,2
56561,1
56562,2
56563,2
56564,2
56565,1
56566,2
56567,1
56568,3
56569,2
56570,1
56571,2
56572,2
56573,2
56574,1
56575,2
56576,1
56577,1
56578,7
56579,3
56580,2
56581,1
56582,1
56583,2
56584,1
56585,2
56586,1
56587,2
56588,2
56589,1
56590,1
56591,2
56592,1
56593,3
56594,2
56595,2
56596,2
56597,1
56598,2
56599,2
56600,7
56601,2
56602,2
56603,1
56604,1
56605,1
56606,2
56607,2
56608,1
56609,1
56610,3
56611,1
56612,2
56613,1
56614,1
56615,1
56616,2
56617,1
56618,2
56619,2
56620,2
56621,1
56622,2
56623,1
56624,2
56625,2
56626,2
56627,1
56628,1
56629,2
56630,1
56631,1
56632,2
56633,1
56634,3
56635,2
56636,1
56637,2
56638,2
56639,2
56640,1
56641,1
56642,2
56643,2
56644,2
56645,2
56646,2
56647,2
56648,1
56649,2
56650,1
56651,1
56652,1
56653,2
56654,2
56655,2
56656,1
56657,3
56658,1
56659,2
56660,1
56661,1
56662,2
56663,2
56664,2
56665,1
56666,1
56667,3
56668,7
56669,2
56670,2
56671,1
56672,3
56673,2
56674,2
56675,1
56676,3
56677,2
56678,7
56679,2
56680,1
56681,1
56682,1
56683,2
56684,3
56685,1
56686,2
56687,2
56688,2
56689,1
56690,2
56691,2
56692,1
56693,1
56694,1
56695,2
56696,2
56697,1
56698,2
56699,2
56700,1
56701,2
56702,2
56703,1
56704,3
56705,1
56706,2
56707,2
56708,1
56709,1
56710,2
56711,1
56712,2
56713,1
56714,2
56715,2
56716,2
56717,1
56718,1
56719,2
56720,3
56721,2
56722,2
56723,2
56724,2
56725,2
56726,1
56727,2
56728,1
56729,2
56730,2
56731,1
56732,3
56733,2
56734,3
56735,3
56736,2
56737,2
56738,1
56739,1
56740,2
56741,1
56742,2
56743,1
56744,1
56745,3
56746,2
56747,2
56748,2
56749,2
56750,1
56751,1
56752,2
56753,1
56754,2
56755,1
56756,1
56757,2
56758,2
56759,2
56760,2
56761,1
56762,2
56763,2
56764,1
56765,2
56766,2
56767,2
56768,1
56769,2
56770,1
56771,1
56772,2
56773,2
56774,2
56775,1
56776,1
56777,1
56778,2
56779,2
56780,1
56781,2
56782,1
56783,2
56784,2
56785,1
56786,1
56787,2
56788,2
56789,2
56790,1
56791,1
56792,2
56793,2
56794,1
56795,1
56796,1
56797,2
56798,2
56799,3
56800,2
56801,1
56802,2
56803,2
56804,7
56805,1
56806,2
56807,2
56808,2
56809,1
56810,2
56811,1
56812,1
56813,1
56814,2
56815,3
56816,1
56817,1
56818,1
56819,2
56820,1
56821,1
56822,1
56823,2
56824,3
56825,2
56826,2
56827,7
56828,2
56829,2
56830,3
56831,2
56832,2
56833,1
56834,2
56835,3
56836,2
56837,1
56838,1
56839,2
56840,3
56841,7
56842,7
56843,1
56844,1
56845,1
56846,1
56847,2
56848,2
56849,2
56850,2
56851,2
56852,2
56853,2
56854,1
56855,2
56856,2
56857,2
56858,2
56859,1
56860,1
56861,2
56862,2
56863,2
56864,2
56865,2
56866,1
56867,2
56868,2
56869,2
56870,1
56871,2
56872,2
56873,1
56874,3
56875,1
56876,1
56877,2
56878,2
56879,2
56880,1
56881,3
56882,2
56883,1
56884,2
56885,1
56886,1
56887,1
56888,1
56889,4
56890,1
56891,1
56892,2
56893,1
56894,1
56895,3
56896,2
56897,2
56898,2
56899,7
56900,2
56901,3
56902,2
56903,2
56904,2
56905,2
56906,2
56907,3
56908,1
56909,2
56910,1
56911,2
56912,1
56913,2
56914,2
56915,2
56916,2
56917,2
56918,2
56919,7
56920,2
56921,1
56922,2
56923,2
56924,3
56925,3
56926,1
56927,1
56928,1
56929,2
56930,2
56931,2
56932,2
56933,1
56934,2
56935,2
56936,2
56937,2
56938,2
56939,1
56940,3
56941,2
56942,1
56943,2
56944,2
56945,2
56946,2
56947,2
56948,3
56949,2
56950,1
56951,2
56952,2
56953,2
56954,3
56955,2
56956,1
56957,2
56958,1
56959,3
56960,2
56961,1
56962,2
56963,2
56964,3
56965,3
56966,1
56967,1
56968,2
56969,2
56970,2
56971,3
56972,1
56973,2
56974,2
56975,1
56976,2
56977,1
56978,2
56979,1
56980,3
56981,2
56982,2
56983,2
56984,1
56985,2
56986,1
56987,2
56988,1
56989,2
56990,1
56991,2
56992,2
56993,1
56994,3
56995,2
56996,2
56997,7
56998,1
56999,2
57000,2
57001,1
57002,2
57003,2
57004,2
57005,2
57006,2
57007,2
57008,1
57009,3
57010,2
57011,2
57012,2
57013,2
57014,1
57015,2
57016,1
57017,2
57018,2
57019,1
57020,1
57021,2
57022,1
57023,1
57024,2
57025,2
57026,1
57027,2
57028,1
57029,2
57030,1
57031,1
57032,2
57033,2
57034,2
57035,1
57036,2
57037,2
57038,2
57039,2
57040,1
57041,2
57042,2
57043,2
57044,2
57045,7
57046,1
57047,2
57048,1
57049,2
57050,2
57051,3
57052,3
57053,1
57054,2
57055,2
57056,2
57057,1
57058,2
57059,2
57060,7
57061,2
57062,1
57063,2
57064,2
57065,2
57066,2
57067,2
57068,1
57069,1
57070,1
57071,2
57072,2
57073,1
57074,2
57075,2
57076,6
57077,2
57078,3
57079,2
57080,2
57081,1
57082,1
57083,2
57084,2
57085,1
57086,2
57087,2
57088,2
57089,2
57090,1
57091,3
57092,2
57093,1
57094,2
57095,2
57096,2
57097,2
57098,2
57099,2
57100,2
57101,2
57102,2
57103,2
57104,2
57105,2
57106,2
57107,1
57108,2
57109,2
57110,2
57111,1
57112,1
57113,1
57114,1
57115,2
57116,1
57117,4
57118,2
57119,2
57120,1
57121,1
57122,1
57123,2
57124,2
57125,2
57126,2
57127,2
57128,2
57129,1
57130,1
57131,2
57132,1
57133,2
57134,1
57135,1
57136,7
57137,2
57138,2
57139,2
57140,3
57141,3
57142,1
57143,2
57144,1
57145,2
57146,1
57147,2
57148,2
57149,2
57150,2
57151,1
57152,2
57153,7
57154,2
57155,2
57156,2
57157,2
57158,2
57159,1
57160,1
57161,1
57162,2
57163,1
57164,2
57165,1
57166,2
57167,2
57168,2
57169,2
57170,1
57171,1
57172,1
57173,2
57174,1
57175,2
57176,7
57177,2
57178,2
57179,1
57180,2
57181,1
57182,2
57183,2
57184,2
57185,2
57186,2
57187,3
57188,1
57189,2
57190,2
57191,3
57192,2
57193,2
57194,1
57195,2
57196,2
57197,3
57198,4
57199,2
57200,2
57201,2
57202,1
57203,2
57204,1
57205,2
57206,2
57207,1
57208,2
57209,2
57210,1
57211,2
57212,1
57213,2
57214,2
57215,2
57216,1
57217,3
57218,2
57219,2
57220,2
57221,2
57222,2
57223,1
57224,2
57225,2
57226,1
57227,2
57228,1
57229,1
57230,2
57231,2
57232,3
57233,1
57234,2
57235,1
57236,3
57237,2
57238,1
57239,2
57240,1
57241,2
57242,2
57243,3
57244,2
57245,1
57246,2
57247,1
57248,3
57249,2
57250,2
57251,2
57252,2
57253,2
57254,1
57255,2
57256,1
57257,2
57258,2
57259,1
57260,2
57261,1
57262,1
57263,3
57264,2
57265,1
57266,2
57267,2
57268,1
57269,2
57270,2
57271,1
57272,1
57273,2
57274,2
57275,1
57276,2
57277,2
57278,1
57279,2
57280,1
57281,2
57282,1
57283,2
57284,2
57285,2
57286,1
57287,1
57288,2
57289,2
57290,1
57291,2
57292,2
57293,1
57294,1
57295,2
57296,2
57297,3
57298,2
57299,1
57300,2
57301,1
57302,2
57303,2
57304,1
57305,3
57306,1
57307,2
57308,3
57309,2
57310,2
57311,2
57312,2
57313,2
57314,2
57315,1
57316,1
57317,1
57318,2
57319,2
57320,7
57321,2
57322,1
57323,2
57324,7
57325,2
57326,2
57327,1
57328,2
57329,1
57330,2
57331,2
57332,3
57333,2
57334,7
57335,1
57336,2
57337,2
57338,2
57339,2
57340,1
57341,1
57342,2
57343,1
57344,3
57345,2
57346,2
57347,1
57348,2
57349,1
57350,2
57351,1
57352,1
57353,1
57354,2
57355,2
57356,1
57357,1
57358,2
57359,2
57360,1
57361,3
57362,1
57363,2
57364,1
57365,2
57366,1
57367,2
57368,7
57369,4
57370,2
57371,7
57372,2
57373,1
57374,1
57375,2
57376,2
57377,3
57378,3
57379,2
57380,2
57381,2
57382,3
57383,1
57384,2
57385,2
57386,2
57387,2
57388,3
57389,2
57390,2
57391,2
57392,2
57393,2
57394,2
57395,1
57396,2
57397,2
57398,2
57399,2
57400,3
57401,1
57402,2
57403,3
57404,2
57405,2
57406,2
57407,2
57408,3
57409,2
57410,2
57411,3
57412,1
57413,7
57414,2
57415,3
57416,2
57417,2
57418,1
57419,1
57420,3
57421,1
57422,1
57423,2
57424,2
57425,2
57426,1
57427,2
57428,2
57429,7
57430,1
57431,1
57432,1
57433,3
57434,2
57435,2
57436,2
57437,2
57438,2
57439,2
57440,2
57441,1
57442,2
57443,2
57444,2
57445,1
57446,1
57447,1
57448,3
57449,2
57450,2
57451,1
57452,2
57453,7
57454,1
57455,3
57456,1
57457,2
57458,2
57459,1
57460,2
57461,2
57462,1
57463,2
57464,2
57465,1
57466,2
57467,1
57468,2
57469,1
57470,2
57471,1
57472,2
57473,1
57474,1
57475,1
57476,2
57477,2
57478,1
57479,3
57480,2
57481,2
57482,2
57483,2
57484,1
57485,1
57486,1
57487,2
57488,1
57489,1
57490,1
57491,1
57492,1
57493,2
57494,1
57495,3
57496,2
57497,2
57498,2
57499,1
57500,2
57501,3
57502,2
57503,2
57504,1
57505,3
57506,2
57507,7
57508,2
57509,2
57510,2
57511,2
57512,1
57513,3
57514,2
57515,1
57516,1
57517,2
57518,1
57519,2
57520,2
57521,2
57522,2
57523,2
57524,2
57525,1
57526,3
57527,7
57528,2
57529,1
57530,2
57531,2
57532,2
57533,2
57534,2
57535,3
57536,2
57537,2
57538,2
57539,2
57540,2
57541,1
57542,2
57543,2
57544,2
57545,3
57546,1
57547,1
57548,3
57549,3
57550,2
57551,1
57552,2
57553,2
57554,3
57555,7
57556,1
57557,1
57558,2
57559,3
57560,2
57561,2
57562,2
57563,1
57564,2
57565,2
57566,3
57567,1
57568,2
57569,1
57570,1
57571,2
57572,1
57573,1
57574,1
57575,1
57576,1
57577,1
57578,1
57579,1
57580,2
57581,2
57582,1
57583,7
57584,2
57585,1
57586,2
57587,2
57588,1
57589,1
57590,2
57591,2
57592,1
57593,1
57594,1
57595,2
57596,2
57597,2
57598,1
57599,1
57600,2
57601,2
57602,2
57603,3
57604,3
57605,2
57606,2
57607,1
57608,2
57609,2
57610,1
57611,2
57612,1
57613,1
57614,1
57615,2
57616,1
57617,3
57618,2
57619,2
57620,2
57621,7
57622,2
57623,7
57624,2
57625,2
57626,2
57627,1
57628,1
57629,1
57630,1
57631,2
57632,2
57633,1
57634,1
57635,2
57636,1
57637,1
57638,1
57639,2
57640,1
57641,2
57642,2
57643,2
57644,2
57645,3
57646,1
57647,1
57648,1
57649,6
57650,3
57651,2
57652,1
57653,1
57654,1
57655,1
57656,2
57657,2
57658,1
57659,2
57660,2
57661,2
57662,2
57663,2
57664,2
57665,2
57666,2
57667,2
57668,3
57669,3
57670,1
57671,2
57672,1
57673,1
57674,2
57675,7
57676,1
57677,2
57678,2
57679,2
57680,2
57681,1
57682,2
57683,3
57684,1
57685,7
57686,2
57687,1
57688,1
57689,2
57690,1
57691,2
57692,1
57693,1
57694,1
57695,7
57696,2
57697,2
57698,3
57699,1
57700,3
57701,2
57702,2
57703,1
57704,2
57705,2
57706,2
57707,2
57708,2
57709,1
57710,1
57711,2
57712,2
57713,3
57714,1
57715,2
57716,2
57717,2
57718,2
57719,1
57720,2
57721,2
57722,1
57723,2
57724,2
57725,2
57726,2
57727,1
57728,2
57729,3
57730,2
57731,2
57732,2
57733,1
57734,2
57735,2
57736,1
57737,3
57738,3
57739,1
57740,2
57741,1
57742,2
57743,1
57744,1
57745,2
57746,1
57747,2
57748,2
57749,1
57750,3
57751,3
57752,1
57753,2
57754,2
57755,1
57756,1
57757,5
57758,1
57759,1
57760,2
57761,2
57762,2
57763,1
57764,1
57765,3
57766,2
57767,2
57768,2
57769,1
57770,1
57771,1
57772,2
57773,2
57774,2
57775,2
57776,2
57777,1
57778,1
57779,1
57780,1
57781,2
57782,1
57783,2
57784,1
57785,2
57786,2
57787,3
57788,1
57789,2
57790,2
57791,1
57792,2
57793,2
57794,2
57795,3
57796,2
57797,1
57798,1
57799,2
57800,3
57801,3
57802,2
57803,1
57804,1
57805,1
57806,2
57807,1
57808,2
57809,2
57810,2
57811,1
57812,2
57813,2
57814,1
57815,2
57816,1
57817,2
57818,1
57819,2
57820,1
57821,2
57822,3
57823,1
57824,2
57825,3
57826,2
57827,1
57828,2
57829,2
57830,1
57831,2
57832,3
57833,2
57834,1
57835,2
57836,7
57837,1
57838,2
57839,2
57840,1
57841,2
57842,1
57843,2
57844,1
57845,2
57846,2
57847,2
57848,3
57849,7
57850,1
57851,2
57852,1
57853,2
57854,1
57855,2
57856,2
57857,1
57858,2
57859,2
57860,1
57861,3
57862,3
57863,1
57864,1
57865,1
57866,3
57867,2
57868,3
57869,2
57870,2
57871,2
57872,2
57873,2
57874,2
57875,7
57876,1
57877,2
57878,1
57879,2
57880,2
57881,2
57882,1
57883,3
57884,2
57885,2
57886,2
57887,3
57888,2
57889,3
57890,2
57891,1
57892,1
57893,2
57894,1
57895,2
57896,2
57897,2
57898,2
57899,2
57900,2
57901,2
57902,2
57903,2
57904,1
57905,2
57906,2
57907,2
57908,1
57909,6
57910,2
57911,1
57912,2
57913,2
57914,2
57915,1
57916,7
57917,2
57918,1
57919,2
57920,3
57921,1
57922,1
57923,2
57924,2
57925,2
57926,2
57927,2
57928,1
57929,1
57930,1
57931,2
57932,1
57933,2
57934,2
57935,3
57936,1
57937,1
57938,1
57939,2
57940,3
57941,2
57942,2
57943,2
57944,2
57945,2
57946,3
57947,1
57948,7
57949,3
57950,1
57951,2
57952,7
57953,2
57954,2
57955,2
57956,1
57957,3
57958,1
57959,2
57960,1
57961,1
57962,2
57963,1
57964,1
57965,2
57966,1
57967,2
57968,2
57969,2
57970,1
57971,1
57972,2
57973,1
57974,1
57975,2
57976,2
57977,7
57978,1
57979,2
57980,2
57981,2
57982,2
57983,1
57984,2
57985,1
57986,1
57987,2
57988,1
57989,1
57990,2
57991,1
57992,2
57993,1
57994,1
57995,2
57996,1
57997,2
57998,2
57999,1
58000,1
58001,1
58002,3
58003,2
58004,1
58005,1
58006,1
58007,2
58008,3
58009,2
58010,2
58011,1
58012,2
58013,2
58014,1
58015,2
58016,2
58017,1
58018,1
58019,2
58020,3
58021,2
58022,3
58023,2
58024,1
58025,1
58026,2
58027,2
58028,2
58029,1
58030,2
58031,1
58032,2
58033,1
58034,3
58035,3
58036,2
58037,2
58038,3
58039,2
58040,1
58041,2
58042,2
58043,1
58044,2
58045,1
58046,3
58047,3
58048,2
58049,2
58050,2
58051,1
58052,1
58053,1
58054,2
58055,2
58056,1
58057,1
58058,1
58059,1
58060,2
58061,2
58062,1
58063,2
58064,1
58065,2
58066,2
58067,2
58068,1
58069,3
58070,2
58071,3
58072,2
58073,2
58074,2
58075,2
58076,2
58077,2
58078,1
58079,2
58080,2
58081,1
58082,2
58083,2
58084,2
58085,1
58086,2
58087,2
58088,1
58089,2
58090,2
58091,2
58092,2
58093,1
58094,2
58095,2
58096,2
58097,2
58098,1
58099,1
58100,1
58101,2
58102,2
58103,1
58104,2
58105,2
58106,2
58107,2
58108,1
58109,1
58110,1
58111,1
58112,2
58113,1
58114,2
58115,1
58116,1
58117,2
58118,7
58119,1
58120,1
58121,2
58122,1
58123,1
58124,2
58125,1
58126,2
58127,1
58128,6
58129,1
58130,2
58131,2
58132,1
58133,1
58134,2
58135,2
58136,2
58137,2
58138,1
58139,2
58140,1
58141,1
58142,2
58143,1
58144,1
58145,1
58146,2
58147,1
58148,2
58149,1
58150,6
58151,1
58152,1
58153,2
58154,2
58155,2
58156,2
58157,2
58158,1
58159,1
58160,3
58161,1
58162,2
58163,2
58164,1
58165,2
58166,1
58167,2
58168,1
58169,2
58170,3
58171,2
58172,7
58173,2
58174,2
58175,2
58176,2
58177,2
58178,2
58179,1
58180,2
58181,1
58182,1
58183,2
58184,2
58185,2
58186,1
58187,2
58188,2
58189,1
58190,1
58191,1
58192,1
58193,2
58194,1
58195,2
58196,1
58197,1
58198,2
58199,2
58200,2
58201,1
58202,2
58203,1
58204,3
58205,2
58206,2
58207,3
58208,2
58209,3
58210,1
58211,2
58212,1
58213,2
58214,2
58215,2
58216,1
58217,2
58218,1
58219,3
58220,3
58221,1
58222,2
58223,2
58224,1
58225,2
58226,2
58227,2
58228,2
58229,1
58230,1
58231,1
58232,2
58233,2
58234,1
58235,1
58236,1
58237,1
58238,2
58239,2
58240,2
58241,3
58242,2
58243,1
58244,2
58245,2
58246,3
58247,2
58248,2
58249,2
58250,2
58251,2
58252,2
58253,2
58254,1
58255,7
58256,1
58257,2
58258,1
58259,2
58260,2
58261,2
58262,1
58263,2
58264,1
58265,2
58266,2
58267,1
58268,2
58269,2
58270,1
58271,2
58272,2
58273,2
58274,1
58275,2
58276,2
58277,1
58278,1
58279,1
58280,2
58281,2
58282,1
58283,2
58284,2
58285,2
58286,2
58287,2
58288,1
58289,2
58290,3
58291,2
58292,2
58293,2
58294,2
58295,1
58296,1
58297,2
58298,2
58299,2
58300,1
58301,1
58302,2
58303,2
58304,1
58305,2
58306,2
58307,2
58308,1
58309,1
58310,2
58311,2
58312,2
58313,2
58314,2
58315,1
58316,2
58317,2
58318,2
58319,1
58320,1
58321,2
58322,1
58323,2
58324,3
58325,1
58326,1
58327,2
58328,1
58329,1
58330,2
58331,2
58332,2
58333,1
58334,2
58335,2
58336,2
58337,1
58338,2
58339,2
58340,2
58341,2
58342,3
58343,1
58344,2
58345,1
58346,2
58347,2
58348,3
58349,1
58350,1
58351,2
58352,2
58353,2
58354,2
58355,1
58356,1
58357,2
58358,2
58359,3
58360,2
58361,1
58362,2
58363,2
58364,7
58365,3
58366,2
58367,2
58368,2
58369,1
58370,3
58371,2
58372,2
58373,1
58374,3
58375,1
58376,2
58377,2
58378,2
58379,2
58380,2
58381,1
58382,1
58383,1
58384,2
58385,2
58386,2
58387,1
58388,2
58389,2
58390,2
58391,1
58392,1
58393,2
58394,1
58395,2
58396,7
58397,2
58398,2
58399,3
58400,1
58401,1
58402,1
58403,1
58404,2
58405,2
58406,2
58407,3
58408,2
58409,2
58410,1
58411,2
58412,1
58413,2
58414,7
58415,2
58416,3
58417,1
58418,1
58419,1
58420,1
58421,1
58422,2
58423,1
58424,2
58425,3
58426,1
58427,1
58428,2
58429,2
58430,1
58431,2
58432,1
58433,1
58434,3
58435,2
58436,2
58437,2
58438,2
58439,1
58440,1
58441,1
58442,2
58443,2
58444,2
58445,1
58446,1
58447,2
58448,1
58449,1
58450,2
58451,1
58452,4
58453,1
58454,1
58455,2
58456,2
58457,2
58458,2
58459,2
58460,2
58461,2
58462,2
58463,2
58464,2
58465,1
58466,2
58467,1
58468,2
58469,1
58470,2
58471,1
58472,2
58473,1
58474,2
58475,7
58476,1
58477,3
58478,2
58479,2
58480,2
58481,2
58482,1
58483,1
58484,2
58485,3
58486,2
58487,2
58488,3
58489,3
58490,2
58491,2
58492,2
58493,2
58494,1
58495,2
58496,7
58497,3
58498,1
58499,2
58500,2
58501,2
58502,2
58503,2
58504,2
58505,1
58506,2
58507,1
58508,2
58509,2
58510,2
58511,1
58512,1
58513,1
58514,1
58515,2
58516,2
58517,2
58518,2
58519,1
58520,2
58521,2
58522,1
58523,1
58524,1
58525,2
58526,1
58527,1
58528,1
58529,2
58530,2
58531,2
58532,1
58533,1
58534,2
58535,2
58536,1
58537,3
58538,2
58539,2
58540,1
58541,1
58542,1
58543,2
58544,2
58545,1
58546,1
58547,1
58548,1
58549,1
58550,1
58551,2
58552,1
58553,4
58554,1
58555,2
58556,1
58557,1
58558,2
58559,1
58560,2
58561,2
58562,1
58563,1
58564,1
58565,2
58566,2
58567,1
58568,2
58569,2
58570,2
58571,2
58572,2
58573,3
58574,3
58575,1
58576,2
58577,1
58578,2
58579,2
58580,3
58581,1
58582,2
58583,2
58584,2
58585,3
58586,2
58587,2
58588,1
58589,2
58590,2
58591,1
58592,1
58593,3
58594,2
58595,2
58596,2
58597,2
58598,2
58599,1
58600,2
58601,1
58602,2
58603,1
58604,1
58605,1
58606,2
58607,2
58608,1
58609,2
58610,2
58611,7
58612,1
58613,2
58614,2
58615,2
58616,3
58617,2
58618,1
58619,2
58620,2
58621,2
58622,1
58623,1
58624,1
58625,1
58626,2
58627,1
58628,1
58629,1
58630,2
58631,2
58632,2
58633,1
58634,2
58635,2
58636,1
58637,3
58638,1
58639,1
58640,2
58641,2
58642,1
58643,2
58644,4
58645,2
58646,2
58647,3
58648,2
58649,2
58650,2
58651,1
58652,1
58653,1
58654,2
58655,2
58656,2
58657,2
58658,1
58659,2
58660,1
58661,2
58662,1
58663,2
58664,3
58665,7
58666,1
58667,2
58668,2
58669,1
58670,2
58671,2
58672,2
58673,1
58674,2
58675,2
58676,6
58677,7
58678,7
58679,2
58680,3
58681,2
58682,2
58683,2
58684,1
58685,2
58686,1
58687,2
58688,1
58689,1
58690,1
58691,2
58692,3
58693,2
58694,1
58695,1
58696,1
58697,2
58698,2
58699,2
58700,2
58701,2
58702,1
58703,2
58704,2
58705,2
58706,1
58707,2
58708,3
58709,1
58710,1
58711,1
58712,2
58713,2
58714,1
58715,1
58716,7
58717,1
58718,2
58719,1
58720,2
58721,1
58722,2
58723,1
58724,2
58725,2
58726,1
58727,1
58728,1
58729,2
58730,1
58731,2
58732,1
58733,3
58734,1
58735,1
58736,2
58737,3
58738,3
58739,2
58740,1
58741,7
58742,3
58743,2
58744,2
58745,1
58746,1
58747,2
58748,3
58749,2
58750,2
58751,2
58752,2
58753,2
58754,2
58755,2
58756,2
58757,2
58758,1
58759,2
58760,2
58761,1
58762,3
58763,2
58764,7
58765,1
58766,1
58767,2
58768,2
58769,2
58770,1
58771,2
58772,1
58773,2
58774,3
58775,2
58776,2
58777,2
58778,1
58779,1
58780,7
58781,1
58782,1
58783,2
58784,7
58785,3
58786,2
58787,2
58788,2
58789,2
58790,2
58791,2
58792,2
58793,2
58794,2
58795,7
58796,1
58797,2
58798,2
58799,2
58800,3
58801,2
58802,2
58803,1
58804,2
58805,3
58806,2
58807,1
58808,2
58809,1
58810,2
58811,1
58812,2
58813,1
58814,1
58815,3
58816,2
58817,2
58818,3
58819,2
58820,2
58821,2
58822,7
58823,1
58824,1
58825,1
58826,3
58827,2
58828,2
58829,1
58830,1
58831,2
58832,1
58833,1
58834,1
58835,7
58836,2
58837,1
58838,3
58839,1
58840,1
58841,1
58842,1
58843,2
58844,1
58845,1
58846,1
58847,1
58848,2
58849,2
58850,7
58851,2
58852,2
58853,7
58854,2
58855,2
58856,3
58857,2
58858,3
58859,2
58860,1
58861,2
58862,1
58863,1
58864,2
58865,2
58866,1
58867,2
58868,3
58869,3
58870,1
58871,3
58872,6
58873,1
58874,2
58875,3
58876,1
58877,2
58878,1
58879,2
58880,2
58881,1
58882,7
58883,2
58884,2
58885,2
58886,2
58887,1
58888,2
58889,2
58890,2
58891,2
58892,1
58893,3
58894,3
58895,2
58896,2
58897,1
58898,1
58899,1
58900,2
58901,1
58902,4
58903,1
58904,1
58905,2
58906,2
58907,2
58908,3
58909,2
58910,6
58911,2
58912,2
58913,2
58914,1
58915,2
58916,1
58917,7
58918,2
58919,3
58920,3
58921,2
58922,2
58923,7
58924,2
58925,1
58926,1
58927,2
58928,1
58929,3
58930,1
58931,2
58932,2
58933,1
58934,2
58935,2
58936,1
58937,2
58938,2
58939,1
58940,7
58941,3
58942,2
58943,2
58944,2
58945,2
58946,3
58947,1
58948,2
58949,2
58950,1
58951,1
58952,1
58953,1
58954,1
58955,1
58956,2
58957,7
58958,3
58959,2
58960,3
58961,1
58962,2
58963,2
58964,2
58965,1
58966,2
58967,1
58968,3
58969,2
58970,2
58971,1
58972,3
58973,2
58974,1
58975,2
58976,1
58977,2
58978,2
58979,1
58980,7
58981,2
58982,2
58983,2
58984,2
58985,2
58986,2
58987,2
58988,2
58989,2
58990,2
58991,2
58992,2
58993,2
58994,1
58995,2
58996,1
58997,1
58998,2
58999,2
59000,1
59001,2
59002,2
59003,2
59004,2
59005,1
59006,1
59007,2
59008,2
59009,1
59010,2
59011,2
59012,2
59013,2
59014,1
59015,2
59016,1
59017,1
59018,2
59019,1
59020,1
59021,1
59022,2
59023,1
59024,2
59025,1
59026,3
59027,3
59028,1
59029,1
59030,2
59031,1
59032,1
59033,1
59034,1
59035,2
59036,2
59037,1
59038,2
59039,1
59040,2
59041,2
59042,2
59043,2
59044,1
59045,2
59046,3
59047,2
59048,1
59049,2
59050,2
59051,1
59052,2
59053,3
59054,1
59055,1
59056,2
59057,1
59058,1
59059,1
59060,2
59061,1
59062,1
59063,2
59064,2
59065,7
59066,2
59067,2
59068,1
59069,2
59070,1
59071,2
59072,2
59073,2
59074,1
59075,2
59076,2
59077,2
59078,1
59079,2
59080,2
59081,1
59082,3
59083,1
59084,2
59085,3
59086,2
59087,2
59088,2
59089,2
59090,2
59091,2
59092,1
59093,1
59094,1
59095,1
59096,2
59097,2
59098,1
59099,1
59100,2
59101,2
59102,1
59103,2
59104,1
59105,2
59106,1
59107,2
59108,2
59109,1
59110,1
59111,2
59112,3
59113,2
59114,2
59115,7
59116,1
59117,1
59118,2
59119,1
59120,2
59121,2
59122,1
59123,1
59124,1
59125,2
59126,3
59127,2
59128,1
59129,2
59130,2
59131,2
59132,2
59133,1
59134,2
59135,1
59136,2
59137,1
59138,2
59139,2
59140,2
59141,2
59142,2
59143,2
59144,2
59145,2
59146,2
59147,2
59148,1
59149,2
59150,3
59151,1
59152,1
59153,2
59154,2
59155,2
59156,2
59157,1
59158,2
59159,2
59160,2
59161,2
59162,2
59163,3
59164,2
59165,2
59166,1
59167,2
59168,2
59169,3
59170,1
59171,1
59172,2
59173,1
59174,2
59175,2
59176,2
59177,1
